 subcallosalWM_ACC_L 	372	373.5	364.5	366.5	360.5	368.5	361	366.5	371	366.5	372.5	355.5	366.5	369.5	367.5	361.5	364	364	367.5	368	367	369.5	366.5	363.5	368	361.5	367	364.5	367	359.5	361.5	358.5	363.5	355.5	366.5	361	357	369	368	361.5	370.5	366	361.5	365	363.5	363	365.5	365	360	363.5	360	360.5	362	366.5	366	354.5	366	360	363	364	359	358.5	367	357.5	368	359	361	355	360.5	361.5	368.5	354	364	359	358.5	360	357	359.5	360.5	361	356	357.5	367.5	362.5	365.5	359	361.5	363.5	368	357	360.5	369	360.5	353	367.5	353.5	369.5	357.5	356.5	358	358	363.5	356.5	359.5	350	360	358	358.5	358.5	363.5	354.5	355	360.5	363.5	361.5	355	362	367	354.5	357.5	358.5	358	363.5	362.5	359	357.5	355.5	361.5	362	361.5	362	359.5	356.5	351.5	367	360.5	355	359	360	361	360	355	366	359	363.5	355	370	362	360.5	358.5	354	362	363.5	361	364.5	361	360.5	361.5	366.5	350	358.5	357	365.5	353.5	353.5	348.5	359	364	356.5	357.5	356	356.5	355	363.5	363.5	354.5	360.5	353.5	357	359.5	358.5	354	359	366	360.5	356	358	354.5	363	366	362.5	366	364.5	361.5	362	355	361	358.5	364	362.5	362.5	373.5	360.5	355.5	364.5	366	360.5	360	363.5	366.5	
 subcallosalWM_ACC_R 	381	379	380.5	383	385.5	388	372	391.5	378.5	385.5	382	387.5	384.5	381.5	378	380	387	382.5	385	378.5	383.5	386	384.5	373	380	381	385	379	384	382.5	378	383	370	362.5	384.5	379.5	387	385.5	385.5	380	384.5	379	376.5	386.5	385	384	386	383.5	377	383	384	381	384	381	386	378	378	384	387	380	379	382	388	385.5	382	384.5	384.5	386.5	385	366	386.5	371.5	380	377.5	389.5	377.5	381.5	382.5	378.5	384.5	368	380.5	377	376	379	373.5	385	388.5	377.5	381	382.5	377.5	393	370.5	380	383.5	385	373	379.5	382.5	377	376.5	388	380.5	381.5	378.5	379.5	390.5	377.5	383.5	381	375.5	389.5	389.5	374.5	382	387	390	379	373.5	382	384	383.5	380	382	380	374	385	373	380.5	370	377	377	378.5	384.5	376	387	379	380	377	374.5	381	381.5	382.5	373.5	376.5	381	381.5	384	383	370.5	374	372	374	367.5	373	382.5	372	370	376.5	374.5	366.5	373.5	374	372	382.5	379	377	365	370.5	357	370	371.5	365	369	366.5	371.5	374.5	378.5	375.5	365.5	374.5	367.5	366.5	365.5	376.5	366	376.5	365.5	372	372	365	363.5	370.5	362.5	365.5	371	364.5	369	370.5	369	360	366.5	369	364	370.5	359.5	373.5	371	369	
 subgenualWM_ACC_L 	616.5	600.5	604.5	613.5	596.5	635	602	638	607	626.5	593	627.5	617	637	609.5	621	629	603	626.5	611.5	630.5	621.5	645	598.5	629.5	601.5	619.5	606.5	622.5	624.5	597.5	623.5	623.5	609	628	608	654	628	636	630	621.5	596	612	639	611.5	637	620.5	636	624	613	644	617	627.5	621	613	630	624	617	650	596	636.5	616.5	621.5	645	621	620	621.5	607	618	646	632.5	611	639	622.5	636	609.5	609	645.5	611.5	641.5	612.5	618.5	637	618	609.5	634	598	647	620.5	604	628	614.5	636	594	693	614	626	630.5	633.5	611.5	652.5	647	628.5	645	624.5	629.5	644	636.5	641.5	639	626.5	643	636	625	653	635	631.5	657	644.5	666	650	633.5	635	638	632	632.5	634.5	627.5	657.5	640	646.5	643.5	627	639.5	641	655.5	634.5	643	638	645.5	637.5	645	647.5	638	648.5	630.5	633.5	636.5	653	632.5	648.5	635.5	630.5	660.5	631	648.5	627	650.5	635	638	654	639	634.5	619	641	649.5	647.5	641	633.5	623	623	645	640	634.5	630.5	634	631	645	626.5	628	627	634.5	640	618.5	637	635	635.5	633	611.5	636	634	638.5	630	641	621.5	641	620.5	641.5	615.5	640	608	631	630.5	618.5	644.5	631	634.5	630	609.5	636	
 subgenualWM_ACC_R 	693.75	704.75	693.75	719.75	681.5	739.25	681.5	753.5	684.25	722.5	681	736.75	683.75	731.25	698	709.5	723	681	724	695	739.75	707.25	745	668.25	719.5	701.5	716	699.25	724.25	708.5	681.75	725.75	674.25	659.5	716.25	674.75	762.25	698.75	717.25	713.75	714.25	695.75	690.5	743.25	693.5	737.75	695.5	718.75	701	700	747.5	689.5	714	711.75	692.25	733	714	706.75	739	679	740.5	714.25	698	748.25	699.25	701	723.5	697.75	705.75	731.75	716.75	677.5	717	686.5	721	684	679	736.25	670.25	740.75	665.75	695.75	727.5	669.25	671.25	729.5	665.75	739.25	687.5	662	718.25	685.5	723	639.5	824.75	662.5	687.75	685	712	679	753.5	716.75	709	716.75	704.75	714	733.5	719.75	727.75	699	707.25	731.75	709.5	702.75	745.5	705.25	717.25	718.75	718.5	754	713.75	702	708.5	721.5	705.5	718.25	714.25	714.75	754.75	703.25	744.75	711.25	707.5	729.25	718.25	744.75	708.5	737	714.25	738.5	714	729.75	728	716.25	730.75	709	735	719.5	745.75	717	751.25	711.75	727.5	749.75	709	736	713.25	752.5	717	728.75	728	735	727.75	701.5	752.5	727.25	745	720.25	733.5	713	721	758	713	735.5	723.75	728	739.25	732	732.5	724	732	720.25	739	711.25	741	734.75	736.25	720.5	722.25	743	722.25	738	710.75	738.25	706	744	704	754.25	693.25	745	701.5	734.5	715.5	717.5	749	714.5	736.25	720.25	708.75	751.5	
 dorsalWM_ACC_L 	572.413	572.0217	574.6957	573.1304	573.5217	573.8261	572.2391	572.2609	572.1739	571.9783	574.1739	576.087	573.913	570.087	573.1957	574.913	574.4783	570.0435	571.1957	570.413	576.087	571.413	573.3696	572.9783	577.0652	571.1522	573.3478	573.5217	572.1957	573.8913	571.6522	573.5217	572.1304	574.4565	570.7391	571.1739	576.4348	569.8696	574.2609	571.0217	571.6087	572.3913	571.3478	573.6522	573.2391	573.9348	572.8913	574.3043	570.8043	571.3043	571.8043	570.8478	572.8478	571.9348	571.8043	573.7174	571.5652	570.1522	572.1304	573.4565	574.9348	573.5	571.4565	573.4348	570.8043	572.6739	574	572.1522	576.3261	573.5652	572.1304	575.9565	576.5217	574.9565	574.087	572.8043	569.7609	573.2174	570.7391	575.2174	575.5217	577.1957	575.6304	573.9783	572.7826	574.6304	574.7174	576.913	574.3696	572.2174	576.8913	574.6957	575.5652	576.3261	567.1957	576.087	578.8261	574.8696	578.6957	574.4348	577.3261	574.5435	571.1522	572.0435	573.7174	576.9348	574.8261	575.2391	574.2826	573.3043	571.413	572.2174	571.3913	571.8043	574.587	574.8478	573.9348	575.3043	576.7609	574.2826	573.9783	573.8478	574.6957	574.0652	576.1739	574.3913	574.0217	575.0217	572.8913	573.3261	575.3478	574.6087	576.5	576.5652	574.5217	575.413	570.087	573.3696	572.4348	577.8913	574.8261	574.913	577.2391	574.1087	574.5217	575.1087	576.087	574.8913	572.2826	570.1304	576.7391	574.3043	573.3261	574.913	574.413	570.0217	568.5652	574.7391	573.3043	574.2391	574.3261	574.8261	574.1522	574.6739	574.9565	574.1522	575.9565	572.1304	575.413	574.8696	577.5	576.1739	574.2609	574.9348	572.1957	577.6087	575.2826	574.1739	571.7609	575.4348	575.5217	572.8261	574.3913	574.9348	575.3696	573.5435	573.8043	574	575.3261	576.5	573.6957	574.5217	572.087	572.7391	570.7174	574.3261	572.2609	575.4348	569.3913	574.2391	572.8478	574.3478	576.2174	574.7391	575.8043	569.7391	575.6522	574.9783	574.4565	574.7174	
 dorsalWM_ACC_R 	587.4706	586.0882	586.8235	586.7059	587.1471	586.9706	586.2059	587.7059	587.0588	587.6176	587.0294	589.9706	589.2941	589.1176	588.0294	587.9118	584.9118	584.0588	585.9706	585.4118	590.3529	587.2647	588.7941	587.5	589.8235	586.3824	587.8529	584.8529	585.0294	586.4706	587.5	587.8235	588.6471	588.1765	585.4706	584.8824	588.2941	583.5588	587.6176	584.7059	584.1765	584.3529	584.3529	585	584	586.6765	586.3824	587.1765	583.8824	582.8529	583.3235	580.8824	583.7353	583.4412	581.3824	585.8235	585.0294	579.3824	584.2941	583.3235	584.6471	581.1765	582.3235	583.5882	583.9706	582.8529	582.3529	583.6471	584.4118	582.8824	582.2941	588.5882	587.1765	584.8235	584.1765	585.4118	583.8235	581.3824	584.3235	583.7941	587.6471	586.2941	586.2059	582.7941	583.5882	583.7941	586.4412	587.0294	584.0882	587.6176	585.9706	586.5294	586.7353	589.1176	581.9706	585.6765	581.7059	581.0882	586.6471	581.7941	583.1176	581.8235	579.5	579.8235	579.8235	582.0294	579.5588	579.3235	579.9118	579.1176	578.4706	579.3235	579.2647	578.1765	581.5	578.7353	575	576.5588	580.9412	581.5882	578.9412	576.3529	578.4706	577.9706	576.8824	578.4706	577.3235	578.7059	579.7941	576.7647	579.6765	579.2647	580.2059	579.9412	577.6176	577.2647	576.1765	577.3529	579.2647	580.2647	578.3824	580.5882	577.7941	579.2059	580	577.5588	577.5882	577.8235	579.8529	574.8529	581.7059	578.2647	575.7647	578.5294	577.1176	575.3529	573	579.2941	574.9706	578.3529	579.5	578.5	579.3824	576.5294	580.3235	575.7941	580.2353	575.5588	583.0294	579.3824	582.0294	578.9118	577.3235	581.8235	579.7353	582.6471	580.1471	575.7353	579.2647	578.9118	580.6176	579.5294	582.3824	577.8529	579.9412	578.7353	580.3235	579.3824	577.7353	576.1471	579.1176	578.4118	577.7353	579.7647	577.7059	580.1471	577.9412	581.6471	576.2647	579.8235	577.6471	583.5	580	581.2059	579.6176	578.3824	585.2941	584.5588	580.0882	582.5294	
 PCCWM_L 	580.1031	577.3402	578.3505	577.4948	577.4845	579.0825	577.5979	582	577.732	580.1443	579.2371	580.3814	579.701	580.3711	578.8247	578.9691	579.6907	577.8557	582.3918	576.0825	583.0412	579.8763	582.3918	579.7113	581.3196	581.2165	580.8247	579.433	582.6186	581.6495	578.6701	582.2062	581.8763	579.6289	580.8144	578.8351	584.9588	581.6907	582.9485	581.0103	583.4021	581.5567	580.9794	585.8557	578.8763	584.1649	582.7938	582.7216	580.3299	580.6392	584.2784	579.5773	582.2268	582.9175	580.3402	584.4124	581.4021	578.3711	585.2268	581.1031	583.9072	583.4639	582.0103	583.866	582.1031	583.5876	582.6804	581.9278	584.2165	584.9278	584.6392	583.1546	584.7113	584.5361	584.9072	583.0928	582.1546	583.9175	582.6701	586.5567	584.4227	585.1134	585.8144	584.3608	581.6804	584.6495	584	586.8351	584.4021	583.5155	588	584.8351	586.9485	588.2784	586.5361	585.5464	588.1031	585.3402	587.9691	584.9381	588.4742	586.0206	585.8866	587.6598	585.3814	585.1649	587.7629	585.5052	587.7113	585.1031	585.7113	588.8763	585.4021	584.4433	588.4845	584.8557	586.9175	586.1753	586.9794	590.4227	587.6701	585.5773	588.3711	587.0928	585.3918	586.8557	586.9072	586.1443	588.5155	586.9278	590.5979	588.7216	588.0103	589.9588	588.3814	590.0103	588.5773	590.8144	588.0515	591.6289	587.4742	592.6392	592.2062	591.6186	591.7629	590.3402	592.3608	589.3608	590.9485	590.4433	593.1031	588.0825	589.4536	591.3608	588.7732	589.134	588.4536	591.2371	588.134	591.2577	589.4639	592.7732	591.0515	590.4227	591.3299	589.0722	592.5773	590.299	592.4742	590.6495	590.6082	592.7216	591.4433	593.0619	590.9485	592.7113	591.4227	592.4227	591.7938	590.6082	592.4227	588.9072	591.9072	590.1856	593.2474	590.5876	593.1856	590.6392	589.5567	594.2062	592.2577	592.6907	591.4948	592.268	591.5567	593.9072	591.701	593.6495	590.6392	593.8969	590.2887	592.3711	591.6289	590.8247	594.8144	591.8969	594.2784	590.9175	590.433	593.1443	
 PCCWM_R 	598.619	594.0476	598.7976	596.2738	596.2381	597.7024	597.1071	599.2976	594.6786	595.7738	598.7262	598.4881	599.131	597.9643	597.4405	598.5357	596.9405	596.9048	597.5357	596.9048	598.0476	597.0595	598.7381	597.4881	596.9524	599.119	598.4643	597.6786	597.2976	596.6071	597.8452	598.4048	599.9881	600.0357	598.3095	598.9524	599.631	597.8929	600	597.8452	598.3452	598.3929	599.2024	600.7024	600.4048	599.8333	599.1429	598.7976	597.0952	597.5357	599.881	596.5833	599.7143	599.5476	599.9405	598.7619	598.2024	597.2381	599.5595	598.9286	599.4286	600.5714	599.2619	600.9762	599.5238	598.8452	598.2381	598.7857	600.4881	599.4524	600.631	599.2262	599.9762	600.4048	599.2381	598.1905	597.2262	599.7024	600.7738	599.3929	602.619	601.0476	600.9286	599.881	600.9048	599.2381	599.631	602.3333	600.9286	600.4286	603.3571	601.5	603.0952	605.75	598.4167	600.9286	600.381	600.5238	602.119	601.4405	600.75	602.369	600.5833	600.5238	600.9167	600.4048	601.0595	601.3214	599.8214	599.4405	602.0595	601	599.6071	600.5	600.8929	601.0357	599.3452	600.1905	599.9881	599.5714	600.1548	600.2738	601.0952	599.7381	601.3929	600.4643	599.2619	600.119	599.7738	604.0952	601.5119	601.9048	601.3929	602.4048	600.9167	601.7857	602.2619	599.9048	599.9881	603.0119	602.6548	605.0595	606.9524	605.8571	601.5595	605.7143	604.9762	602.9881	603.3929	601.8333	601.619	601.2738	601.2024	601.8333	601.4643	600.0833	603.0238	600.6786	602.119	602.869	602.1429	603.7738	603.631	602.869	602.619	600.3452	601.75	602.869	603.131	604.631	602.2143	602.8095	604.0119	603.9048	603.119	605.4167	604.119	604.0714	605.7976	603.2381	603.7857	603.8571	602.5833	604.6429	603.6548	604.2976	604.7976	602.9167	602.7143	605.3571	605.5595	602.619	605.3214	604.369	606	604.631	606.4881	605.2738	606.9524	604.881	607.0119	603.3571	604.9167	604.4524	607.5714	606.0952	605.2738	604.3929	604.4048	605.8214	
 CerebellumWM_R 	551.6451	551.3488	546.8642	553.2531	549.2932	554.1049	547.7006	552.9228	548.0556	553.2469	547.2963	553.2438	547.9383	555.9259	547.9136	554.8117	552.3704	551.034	554.9414	551.7623	554.9228	552.7623	556.3302	550.2685	556.0741	552.0617	552.5062	552.9105	550.1944	553.9414	549.9815	555.7315	546.7747	549.5123	555.6944	550.2438	557.7932	550.9722	557.0833	555.9198	554.0864	556.2963	552.6142	559.8519	553.2438	556.2747	553.679	555.071	554.5185	550.7685	554.9969	552.3241	553.4012	557.2068	552.7531	556.4444	554.0772	553.4753	557.8241	553.0123	555.8858	557.4475	553.4259	556.2469	555.5864	555.392	558.287	553.8117	555.4043	560.7284	559.0525	558.5093	556.6265	557.213	558.6852	554.3735	555.3364	559.3426	554.4599	560.4475	555.0432	558.6975	561.7716	556.7901	557.5741	562.0463	555.2346	565.037	557.5123	559.1019	560.8241	561.8302	554.4259	557.2963	576.9414	556.2377	564.5895	559.8765	565.213	560.713	564.5062	563.0093	563.1019	563.5123	560.5617	563.1451	566.5185	561.1759	564.8642	564.1327	561.9784	562.4414	563.1327	562.2778	566.5864	563.5525	566.429	564.6821	563.6358	566.5556	564.4938	566.8735	565.4414	566.5525	563.9414	565	564.7469	564.5957	570.7994	564.1327	568.4383	567.3735	567.4074	568.9969	567.1389	570.6296	566.4136	569.9475	566.034	569.1512	568.4228	569.1914	570.321	569.5586	572.2994	569.6543	573.5617	569.5463	574.3056	567.7963	573.5494	567.0216	571.0679	570.25	568.4537	572.8272	565.2901	570.0926	569.5556	568.7994	569.2377	570.8735	574.6049	568.1358	575.3549	567.6481	572.2469	570.0586	572.1574	571.429	569.8642	573.034	569.6512	574.6605	571.9043	570.8025	573.0833	570.9691	572.4815	570.1327	575.0154	569.5	574.5988	570.7901	572.6574	573.3642	573.9074	574.0093	574.466	574.3889	574.9877	574.3642	573.0833	573.9938	572.9352	575.9228	572.6142	576.1389	572.5802	576.6728	569.6481	577.9475	570.7963	573.9444	577.5957	571.2685	573.4136	576.537	572.3426	578.0648	
 CerebellumWM_L 	553.2575	552.8323	551.3533	555.5269	552.2754	556.1527	551.0808	555.4281	550.3353	556.6886	551.509	556.8593	552.1048	560.8443	552.3413	557.3623	554.0629	553.5778	558.491	555.3982	557.4281	555.8293	560.9042	554.518	559.8323	556.1377	555.6946	557.015	553.8473	558.1347	554.8263	560.4102	551.4731	554.0689	558.2545	555.5719	561.1766	553.015	559.1796	559.8743	558.6467	558.1108	558.2365	563.4311	556.9671	559.2665	557.6138	559.3922	559.2545	555.7904	560.512	555.9162	557.5958	562.2635	555.9641	561.7335	559.0599	558.6048	562.5509	556.8024	561.1437	561.6976	558.2305	561.6317	559.9371	559.0479	563.0449	557.6377	558.8353	565.8952	565.0689	562.015	560.2934	562.1018	562.7635	558.8862	559.0419	563.0749	559.494	564.4701	559.7964	562.9371	565.9431	561.8563	562.976	567.521	560.1078	568.3084	561.8234	563.6617	566.7784	567.2036	561.9222	565.8922	581.0329	562.8533	568.9222	564.2754	571.6018	564.8533	568.9162	567.5599	567.1048	567.6347	564.6796	566.1707	571.3892	565.0808	568.2365	568.6856	564.7874	566.6257	566.3413	565.488	570.0539	564.0778	568.5449	568.521	566.8144	569.2156	567.8563	568.5599	567.503	569.1228	566.8832	567.8892	567	568.9132	573.8683	567.012	572.3263	570.1317	571.2754	571.8922	570.3234	572.8683	569.4671	572.0958	569.006	572.1168	570.7485	571.2605	572.8054	571.521	573.9581	572	573.4431	571.2246	577.1287	570.2874	577.5479	570.9671	573.015	573.5659	571.3922	573.8533	568.5389	573.8593	572.5988	571.5509	571.7186	573.1108	576.9192	571.7395	576.7874	570.2275	573.8084	572.1168	573.3982	573.9311	573.1467	574.994	572.2545	575.9701	573.8563	574.003	575.7725	572.9491	574.4222	572.7575	578.3174	572.6766	576.4311	574.3743	576.1228	575.7246	576.9611	576.6766	576.8862	577.1766	574.3503	576.5808	575.1467	576.8263	574.5	578.0539	574.2365	580.024	573.9192	578.6766	573.9641	580.7156	572.7844	576.3443	579.2904	573.7395	576.7994	578.5838	575.6647	580.1916	
 CSF 	140.4264	144.4357	140.8183	142.7236	141.6252	142.7868	142.5671	141.9827	142.5185	142.4827	143.6133	142.6798	143.0946	142.3106	142.6441	140.5944	144.0624	141.6553	142.9625	142.1458	142.6051	142.4914	142.7201	144.078	141.5356	142.5445	141.927	143.23	141.2173	142.2921	141.8188	142.4868	144.7477	141.1932	143.6844	142.0334	142.689	142.9409	141.278	143.4824	141.6553	143.4143	141.8132	143.4368	143.7418	141.4307	143.0105	141.3074	143.4585	142.436	142.162	143.322	141.087	143.5681	143.4015	141.7608	144.1635	142.6553	143.3075	143.6029	141.8576	143.1285	143.4947	142.3584	144.0671	141.3807	143.379	143.4265	141.9596	145.6508	144.4926	142.6667	143.1991	142.8093	143.5829	142.8888	141.4503	142.7541	143.4069	142.449	143.6767	141.7341	145.4211	144.2663	142.8271	143.9194	144.5939	143.217	145.7588	142.2978	144.2922	143.8087	145.2838	141.6286	149.539	144.443	142.2182	144.1097	142.6434	144.4917	142.248	144.1988	142.969	144.168	143.6285	142.6498	144.5972	144.8279	143.188	145.2822	143.9189	143.1533	143.9643	143.6358	143.6419	144.7242	143.0979	144.2725	141.8244	144.4045	144.1601	144.2851	143.4492	144.2686	144.3815	143.4527	144.369	142.8544	144.5774	144.7768	143.2112	145.0058	143.3803	145.086	144.2694	145.0341	144.9117	143.9199	144.2718	143.0141	145.0502	143.2025	144.7968	143.7318	144.8003	143.9468	146.0176	144.8443	144.8114	144.6803	143.8419	145.2743	142.7791	145.0677	142.6812	145.5377	144.4839	142.6239	144.742	143.1896	144.2584	143.4553	145.8269	144.4013	144.6119	145.0558	142.9778	145.025	143.024	145.3899	143.002	145.1879	144.5593	144.0948	144.5798	142.9492	144.5449	144.2543	144.6667	143.4379	144.8826	145.6031	143.4814	145.7097	143.406	144.8184	143.233	145.0245	143.5562	145.4216	144.0788	145.3788	143.4211	145.0345	143.3127	145.6291	144.6394	144.8402	145.4714	144.769	144.1083	144.0661	145.3885	142.4414	145.7973	144.7718	143.045	144.9796	144.3543	144.5724	
 SKULL1 	36.774	37.0042	36.8401	36.8119	36.8045	36.8877	37.0624	36.892	36.8668	36.9768	36.9447	36.9742	37.0679	37.0534	36.9283	36.9456	37.0648	37.2368	37.0844	36.9711	36.8778	37.1571	36.9826	37.1325	37.0908	37.0445	37.0959	37.1875	37.1302	37.1948	37.1711	37.0332	37.38	37.336	37.219	37.1979	37.3916	37.4655	37.2636	37.1692	37.0673	37.1435	37.1232	37.1823	37.3049	37.2232	37.3303	37.312	37.3279	37.3619	37.2981	37.3269	37.2712	37.2144	37.296	37.2409	37.3386	37.4913	37.2913	37.264	37.2822	37.3637	37.3932	37.4026	37.4204	37.3392	37.3868	37.303	37.4499	37.3347	37.0406	37.3371	37.5273	37.4966	37.4154	37.2875	37.3556	37.406	37.6897	37.3958	37.4828	37.5433	37.5105	37.5977	37.5448	37.4826	37.4375	37.4983	37.5179	37.5629	37.3692	37.4299	37.4515	37.23	38.7975	37.9497	37.9712	38.2204	37.9299	38.1192	38.1604	38.1953	38.0428	38.2027	38.0196	38.0944	38.3284	38.1261	38.3634	38.191	38.1395	38.2138	38.1294	37.9603	38.1015	38.0518	38.1586	38.2174	38.1579	38.2632	38.122	38.0138	38.1805	38.2346	38.0357	38.0037	38.081	38.2398	38.2201	38.1189	38.1104	38.284	38.0324	38.167	38.2129	38.2547	38.116	38.2068	38.0749	38.06	38.0903	38.0844	38.1479	38.0984	38.0622	38.0539	38.0565	38.2074	38.1074	38.07	38.0859	38.1126	38.2172	38.2578	38.1526	38.1804	38.1	38.1258	38.2525	38.143	38.246	38.0228	38.1081	38.0791	38.2083	38.2244	38.2257	38.233	38.0489	38.1362	38.0695	38.2377	38.2505	38.1337	38.1395	38.008	38.1756	38.1252	38.2082	38.1506	38.3362	38.3862	38.0849	38.2465	38.3431	38.3459	38.2045	38.2413	38.0237	38.1595	38.2222	38.4738	38.1845	38.292	38.3463	38.263	38.2314	38.362	38.2253	38.2577	38.1021	38.1218	38.2703	38.1261	38.2293	38.3124	38.0925	38.2079	38.2172	38.1936	
 SKULL2 	10.5828	10.7295	10.8127	10.8033	10.5638	10.8089	10.6733	10.6458	10.576	10.8962	10.7037	10.7586	10.7377	10.8874	10.7732	11.1261	10.8428	10.9199	10.8494	10.9079	10.8266	10.8286	10.8912	10.9026	10.9882	10.7246	10.8273	10.6917	10.7444	10.9774	10.9328	11.003	10.8911	10.8347	10.8618	10.7753	10.9812	11.2693	10.8191	10.7505	10.5179	10.6534	10.902	10.8355	10.7733	10.6668	10.7372	10.7372	10.8392	10.7134	10.9859	10.868	10.922	10.8225	10.7274	10.8258	10.7527	10.824	10.8175	10.7706	10.7463	10.819	10.6064	10.7096	10.7539	10.7506	10.5892	10.6074	11.0911	10.7789	10.7017	10.8352	10.7429	11.0102	10.9023	10.7116	10.692	10.9142	11.1768	10.935	10.8974	11.2118	10.9825	10.9033	11.0337	10.9778	10.7949	10.9602	10.705	11.0847	10.846	10.7557	10.6357	10.7153	11.7688	10.8425	10.8329	10.7847	10.8308	10.8607	10.9131	10.7149	10.7448	10.9127	10.866	11.2922	11.0987	10.9505	11.5532	11.193	11.007	11.0365	10.9549	10.8191	10.9184	10.7439	10.7772	10.9456	10.8535	11.025	11.4845	11.083	10.9425	10.9924	10.8418	10.9077	10.8442	11.0097	10.96	10.6679	11.0793	11.4272	11.1112	11.0131	11.1154	11.0439	11.0174	11.2066	11.056	11.1465	10.9853	10.9545	11.0119	11.1755	10.9744	11.028	11.0653	11.0866	10.9485	10.872	11.0458	10.8536	11.1953	10.9148	10.7943	10.9744	10.7326	10.8589	11.1323	11.1534	11.0107	10.8525	10.9849	11.1594	10.9866	11.1819	10.9839	10.9558	10.9914	10.8372	10.9407	10.8766	10.9843	10.9357	10.7239	10.7094	10.7514	10.6959	10.7678	10.8445	11.5811	11.0914	10.8964	11.0699	11.1638	10.8921	10.9874	11.003	10.8983	10.6531	10.766	11.4998	11.1135	10.9879	11.2626	11.1838	11.1312	11.0426	10.897	10.9126	10.8087	10.9883	10.9252	10.7857	10.9361	11.2914	10.7987	10.775	11.0819	10.8971	
 SKULL3 	243.7066	250.5678	239.8076	250.4732	239.6183	250.5394	238.776	250.735	245.3533	249.5016	243.9464	248.4574	241.5079	251.224	241.8927	245.1199	248.8801	239.4984	251.4227	243.4574	247.8801	242.4763	249.7413	247.1767	244.2208	244.9716	241.3943	246.8927	240.511	249.0126	241.7981	251.0883	243.9748	241.9874	249.7256	239.9905	249.8517	241.5868	245.5331	250.3028	245.123	249.0694	241.5994	252.2019	242.4416	245.6688	244.2303	242.2997	250.5962	244.4227	249.1703	246.1735	242.0852	252.3943	241.1956	246	245.7192	244.2429	249.4984	246.9874	242	249.6372	243.1703	246.3249	248.3123	241.5079	251.1009	243.7697	241.3249	253.2808	245.3659	246.3691	245.6656	245.858	248.9842	245.2965	241.3028	250.5331	245.0126	248.918	243.5836	242.8991	252.8297	243.9369	242.959	252.3312	241.7287	250.4984	246.4038	242.6625	246.7161	247.1861	239.9306	234.2114	280.9937	236.8202	251.5836	241.5331	248.9054	242.205	243.041	246.8391	247.8423	248.8328	245.1356	243.164	250.7981	244.3943	244.8833	249.5016	247.3565	246.1987	249.4385	244.2839	247.5552	244.5773	247.5174	245.7413	240.142	248.7792	246.0032	249.5426	245.6751	249.1483	244.7035	246.5584	246.1483	241.53	250.653	245.7539	247.4795	248.5331	244.9558	249.3028	243.3785	250.0789	244.9968	248.0347	244.8549	244.3533	246.1735	241.1924	247.7287	242.0442	247.9432	243.6782	252.0568	241.0726	251.3312	242.7666	244.6498	244.3596	241.6782	244.5615	239.6372	253.3091	244.2208	241.4416	245.5521	239.9274	243.4101	240.2114	250.6909	241.6246	248.388	241.4416	241.5615	244.7476	241.3249	246.0915	238.9874	248.1767	240.0095	243.776	245.429	239.6025	245.8202	239.6025	245.9527	237.7886	249.5426	239.0757	243.2208	243.5584	240.3438	243.1703	239.8297	241.5931	240.7539	243.1735	242.265	243.2997	240.164	244.4858	238.8991	246.2902	237.489	243.9148	240.8927	244.8833	238.795	243.2902	239.776	238.2744	246.4259	240.7823	237.7035	245.1798	240.7571	243.0599	
 MCP_cb_L 	535.16	536.43	535.64	536.08	534.67	538.09	537.43	535.3	532.09	537.48	535.09	538.4	536.97	539.58	535.04	534.54	537.84	537.93	537.01	536.99	537.64	537.6	539.5	539.47	539.18	537.37	536.63	539.16	537.62	540.31	535.32	539.21	537.24	536.34	539.38	539.51	540.12	536.86	539.14	537.34	537.74	539.43	537.96	539.71	538.77	539.71	539.89	540.71	540.22	538.54	541.51	537.69	537.73	541.12	538.62	540.14	540.61	539.35	540.38	540.26	541.32	540.73	540.19	541.29	542.54	539.93	542.6	540.12	539.25	546.58	546.3	539.88	540.43	541.55	544.38	539.25	541.1	543.23	541.8	541.45	541.89	544.18	545.93	544.53	541.98	545.65	543.09	544.45	543.76	542.46	545.8	543.05	544.21	548.12	550.85	542.33	545.44	542.6	548.29	543.6	544.95	543.5	544.82	546.35	543.02	545.11	547.2	546.62	542.89	547.01	545.41	544.87	545.68	546.61	545.24	542.18	546.16	544.28	545.17	543.67	547.98	545.91	547.46	545.35	547.18	544.21	545.58	545.03	547.78	545.8	547.65	546.12	546.67	546.36	547.51	547.25	546.78	544.96	545.2	545.71	547.24	547.8	546.53	545.39	547.81	547.88	547.62	547.59	548.38	545.85	549.73	546.47	548.35	546.29	547.1	548.89	547.55	544.02	547.36	548.48	545.86	547.75	547.7	548.34	547.58	546.42	546.81	547.46	546.88	548.15	547.4	548.71	548.24	548.5	546.69	545.88	547.39	546.91	548.55	547.36	549.67	547.28	546.68	546.6	549.25	549.26	549.02	547.9	549.87	549.34	550.3	551.46	548.95	550.56	548.98	550.59	550.36	551.94	547.57	548.77	549.32	549.51	550.67	550.11	550.94	551.13	550.77	553.39	549.51	553.55	
